Year,Total CO2 Emissions Reduction (kg),EV Sales (Units),EV Sales
2018,19125000,50000,0.0170000009238719
2018,19125000,50000,440.0
2018,19125000,50000,210.0
2018,19125000,50000,280.0
2018,19125000,50000,88.0
2018,19125000,50000,1300.0
2018,19125000,50000,770.0
2018,19125000,50000,1.5
2018,19125000,50000,2400.0
2018,19125000,50000,16.0
2018,19125000,50000,17.0
2018,19125000,50000,2900.0
2018,19125000,50000,780.0
2018,19125000,50000,5600.0
2018,19125000,50000,3.400000095367432
2018,19125000,50000,20.0
2018,19125000,50000,0.0001100000008591
2018,19125000,50000,6.599999904632568
2018,19125000,50000,7900.0
2018,19125000,50000,920.0
2018,19125000,50000,0.0299999993294477
2018,19125000,50000,0.0219999998807907
2018,19125000,50000,740.0
2018,19125000,50000,1.600000023841858
2018,19125000,50000,1200.0
2018,19125000,50000,130.0
2018,19125000,50000,1500.0
2018,19125000,50000,3600.0
2018,19125000,50000,5300.0
2018,19125000,50000,1.2000000476837158
2018,19125000,50000,0.2300000041723251
2018,19125000,50000,10000.0
2018,19125000,50000,4700.0
2018,19125000,50000,12.0
2018,19125000,50000,13000.0
2018,19125000,50000,1.0
2018,19125000,50000,5000.0
2018,19125000,50000,0.5099999904632568
2018,19125000,50000,0.0579999983310699
2018,19125000,50000,27000.0
2018,19125000,50000,110000.0
2018,19125000,50000,120000.0
2018,19125000,50000,2900.0
2018,19125000,50000,23000.0
2018,19125000,50000,610.0
2018,19125000,50000,1.100000023841858
2018,19125000,50000,0.3600000143051147
2018,19125000,50000,3.799999952316284
2018,19125000,50000,0.3300000131130218
2018,19125000,50000,4400.0
2018,19125000,50000,5600.0
2018,19125000,50000,900.0
2018,19125000,50000,910.0
2018,19125000,50000,55000.0
2018,19125000,50000,55000.0
2018,19125000,50000,0.5299999713897705
2018,19125000,50000,17.0
2018,19125000,50000,73.0
2018,19125000,50000,140.0
2018,19125000,50000,200.0
2018,19125000,50000,3100.0
2018,19125000,50000,1600.0
2018,19125000,50000,930.0
2018,19125000,50000,0.0149999996647238
2018,19125000,50000,0.1400000005960464
2018,19125000,50000,6.199999809265137
2018,19125000,50000,1.600000023841858
2018,19125000,50000,3600.0
2018,19125000,50000,52.0
2018,19125000,50000,95000.0
2018,19125000,50000,24000.0
2018,19125000,50000,44000.0
2018,19125000,50000,13.0
2018,19125000,50000,2500.0
2018,19125000,50000,4400.0
2018,19125000,50000,1200.0
2018,19125000,50000,8900.0
2018,19125000,50000,0.3700000047683716
2018,19125000,50000,2.0999999046325684
2018,19125000,50000,46000.0
2018,19125000,50000,160000.0
2018,19125000,50000,45.0
2018,19125000,50000,120.0
2018,19125000,50000,87000.0
2018,19125000,50000,27000.0
2018,19125000,50000,8.899999618530273
2018,19125000,50000,49.0
2018,19125000,50000,620.0
2018,19125000,50000,3700.0
2018,19125000,50000,28.0
2018,19125000,50000,1.0
2018,19125000,50000,760.0
2018,19125000,50000,0.0209999997168779
2018,19125000,50000,0.2599999904632568
2018,19125000,50000,8000.0
2018,19125000,50000,3900.0
2018,19125000,50000,4300.0
2018,19125000,50000,8700.0
2018,19125000,50000,3.5999999046325684
2018,19125000,50000,0.3600000143051147
2018,19125000,50000,8800.0
2018,19125000,50000,1700.0
2018,19125000,50000,2300.0
2018,19125000,50000,4900.0
2018,19125000,50000,0.0059000002220273
2018,19125000,50000,340.0
2018,19125000,50000,0.0082000000402331
2018,19125000,50000,0.0370000004768371
2018,19125000,50000,1400.0
2018,19125000,50000,600.0
2018,19125000,50000,0.4600000083446502
2018,19125000,50000,32.0
2018,19125000,50000,2.299999952316284
2018,19125000,50000,290.0
2018,19125000,50000,0.3000000119209289
2018,19125000,50000,470.0
2018,19125000,50000,190.0
2018,19125000,50000,0.9100000262260436
2018,19125000,50000,0.0140000004321336
2018,19125000,50000,0.0410000011324882
2018,19125000,50000,610.0
2018,19125000,50000,82.0
2018,19125000,50000,400.0
2018,19125000,50000,66.0
2018,19125000,50000,12000.0
2018,19125000,50000,5600.0
2018,19125000,50000,1.0
2018,19125000,50000,16000.0
2018,19125000,50000,1.0
2018,19125000,50000,6000.0
2018,19125000,50000,0.8799999952316284
2018,19125000,50000,0.1199999973177909
2018,19125000,50000,7.599999904632568
2018,19125000,50000,7100.0
2018,19125000,50000,1.2999999523162842
2018,19125000,50000,21.0
2018,19125000,50000,22000.0
2018,19125000,50000,17000.0
2018,19125000,50000,49000.0
2018,19125000,50000,59.0
2018,19125000,50000,4400.0
2018,19125000,50000,22.0
2018,19125000,50000,21000.0
2018,19125000,50000,5100.0
2018,19125000,50000,3.200000047683716
2018,19125000,50000,14000.0
2018,19125000,50000,0.7699999809265137
2018,19125000,50000,45.0
2018,19125000,50000,650.0
2018,19125000,50000,190.0
2018,19125000,50000,280.0
2018,19125000,50000,0.0439999997615814
2018,19125000,50000,0.0082000000402331
2018,19125000,50000,60.0
2018,19125000,50000,0.025000000372529
2018,19125000,50000,59.0
2018,19125000,50000,2.5999999046325684
2018,19125000,50000,0.5699999928474426
2018,19125000,50000,70.0
2018,19125000,50000,56000.0
2018,19125000,50000,130000.0
2018,19125000,50000,36.0
2018,19125000,50000,46000.0
2018,19125000,50000,16000.0
2018,19125000,50000,5000.0
2018,19125000,50000,480000.0
2018,19125000,50000,120000.0
2018,19125000,50000,0.0289999991655349
2018,19125000,50000,1700.0
2018,19125000,50000,6200.0
2018,19125000,50000,640000.0
2018,19125000,50000,2700.0
2018,19125000,50000,240000.0
2018,19125000,50000,0.4799999892711639
2018,19125000,50000,2.299999952316284
2018,19125000,50000,15000.0
2018,19125000,50000,0.4399999976158142
2018,19125000,50000,2.400000095367432
2018,19125000,50000,1400000.0
2018,19125000,50000,3300000.0
2018,19125000,50000,4500.0
2018,19125000,50000,11000.0
2018,19125000,50000,660000.0
2018,19125000,50000,0.0790000036358833
2018,19125000,50000,4600.0
2018,19125000,50000,1900000.0
2019,20775000,70000,0.1400000005960464
2019,20775000,70000,1.2000000476837158
2019,20775000,70000,2900.0
2019,20775000,70000,8600.0
2019,20775000,70000,12000.0
2019,20775000,70000,6300.0
2019,20775000,70000,41.0
2019,20775000,70000,2200.0
2019,20775000,70000,8000.0
2019,20775000,70000,19.0
2019,20775000,70000,3.5
2019,20775000,70000,0.75
2019,20775000,70000,30000.0
2019,20775000,70000,9300.0
2019,20775000,70000,19000.0
2019,20775000,70000,12.0
2019,20775000,70000,8800.0
2019,20775000,70000,41000.0
2019,20775000,70000,8900.0
2019,20775000,70000,41.0
2019,20775000,70000,1.0
2019,20775000,70000,3.200000047683716
2019,20775000,70000,890.0
2019,20775000,70000,1400.0
2019,20775000,70000,540.0
2019,20775000,70000,0.0860000029206276
2019,20775000,70000,0.0070000002160668
2019,20775000,70000,2100.0
2019,20775000,70000,180.0
2019,20775000,70000,56.0
2019,20775000,70000,0.6700000166893005
2019,20775000,70000,96.0
2019,20775000,70000,19000.0
2019,20775000,70000,76000.0
2019,20775000,70000,79.0
2019,20775000,70000,60000.0
2019,20775000,70000,32000.0
2019,20775000,70000,3.400000095367432
2019,20775000,70000,0.5899999737739563
2019,20775000,70000,210.0
2019,20775000,70000,160.0
2019,20775000,70000,440.0
2019,20775000,70000,140.0
2019,20775000,70000,0.1400000005960464
2019,20775000,70000,0.0170000009238719
2019,20775000,70000,1.5
2019,20775000,70000,5.0
2019,20775000,70000,0.0430000014603138
2019,20775000,70000,2600.0
2019,20775000,70000,8400.0
2019,20775000,70000,770000.0
2019,20775000,70000,2600000.0
2019,20775000,70000,830000.0
2019,20775000,70000,230000.0
2019,20775000,70000,450.0
2019,20775000,70000,0.550000011920929
2019,20775000,70000,870.0
2019,20775000,70000,460.0
2019,20775000,70000,1.5
2019,20775000,70000,840.0
2019,20775000,70000,0.4099999964237213
2019,20775000,70000,67.0
2019,20775000,70000,190.0
2019,20775000,70000,23.0
2019,20775000,70000,0.1899999976158142
2019,20775000,70000,470.0
2019,20775000,70000,0.4900000095367431
2019,20775000,70000,760.0
2019,20775000,70000,16000.0
2019,20775000,70000,8.0
2019,20775000,70000,100.0
2019,20775000,70000,5500.0
2019,20775000,70000,9900.0
2019,20775000,70000,3900.0
2019,20775000,70000,0.959999978542328
2019,20775000,70000,4.199999809265137
2019,20775000,70000,80.0
2019,20775000,70000,0.3600000143051147
2019,20775000,70000,17.0
2019,20775000,70000,0.4900000095367431
2019,20775000,70000,2.900000095367432
2019,20775000,70000,500000.0
2019,20775000,70000,140000.0
2019,20775000,70000,1200.0
2019,20775000,70000,480.0
2019,20775000,70000,610000.0
2019,20775000,70000,250000.0
2019,20775000,70000,3.299999952316284
2019,20775000,70000,0.6100000143051147
2019,20775000,70000,0.0219999998807907
2019,20775000,70000,1300.0
2019,20775000,70000,1700.0
2019,20775000,70000,610.0
2019,20775000,70000,970000.0
2019,20775000,70000,370000.0
2019,20775000,70000,210000.0
2019,20775000,70000,800000.0
2019,20775000,70000,3100.0
2019,20775000,70000,25000.0
2019,20775000,70000,6000.0
2019,20775000,70000,4700.0
2019,20775000,70000,1.0
2019,20775000,70000,1900.0
2019,20775000,70000,6.900000095367432
2019,20775000,70000,1.100000023841858
2019,20775000,70000,0.6600000262260437
2019,20775000,70000,2.700000047683716
2019,20775000,70000,170.0
2019,20775000,70000,19000.0
2019,20775000,70000,85000.0
2019,20775000,70000,170000.0
2019,20775000,70000,60.0
2019,20775000,70000,45000.0
2019,20775000,70000,3.0
2019,20775000,70000,0.5
2019,20775000,70000,540.0
2019,20775000,70000,200.0
2019,20775000,70000,140000.0
2019,20775000,70000,63000.0
2019,20775000,70000,45000.0
2019,20775000,70000,100000.0
2019,20775000,70000,190.0
2019,20775000,70000,470.0
2019,20775000,70000,290.0
2019,20775000,70000,730.0
2019,20775000,70000,0.0289999991655349
2019,20775000,70000,0.4199999868869781
2019,20775000,70000,1.899999976158142
2019,20775000,70000,1100.0
2019,20775000,70000,1800.0
2019,20775000,70000,26.0
2019,20775000,70000,4.699999809265137
2019,20775000,70000,7500.0
2019,20775000,70000,1100.0
2019,20775000,70000,2000.0
2019,20775000,70000,31.0
2019,20775000,70000,7.0
2019,20775000,70000,3500.0
2019,20775000,70000,0.0219999998807907
2019,20775000,70000,0.0240000002086162
2019,20775000,70000,680.0
2019,20775000,70000,8600.0
2019,20775000,70000,7.0
2019,20775000,70000,7.0
2019,20775000,70000,0.0001199999969685
2019,20775000,70000,7.0
2019,20775000,70000,0.0038999998942017
2019,20775000,70000,3400.0
2019,20775000,70000,4.099999904632568
2019,20775000,70000,1300.0
2019,20775000,70000,0.3700000047683716
2019,20775000,70000,1.600000023841858
2019,20775000,70000,9200.0
2019,20775000,70000,3900.0
2019,20775000,70000,2200.0
2019,20775000,70000,850.0
2019,20775000,70000,0.1000000014901161
2019,20775000,70000,0.8999999761581421
2019,20775000,70000,11000.0
2019,20775000,70000,17.0
2019,20775000,70000,23000.0
2019,20775000,70000,28.0
2019,20775000,70000,6500.0
2019,20775000,70000,17000.0
2019,20775000,70000,0.4099999964237213
2019,20775000,70000,0.8600000143051147
2019,20775000,70000,670.0
2019,20775000,70000,18000.0
2019,20775000,70000,3600.0
2019,20775000,70000,140000.0
2019,20775000,70000,120000.0
2019,20775000,70000,21000.0
2019,20775000,70000,89000.0
2019,20775000,70000,33000.0
2019,20775000,70000,4200.0
2019,20775000,70000,5100.0
2019,20775000,70000,11000.0
2019,20775000,70000,2700.0
2019,20775000,70000,0.5299999713897705
2019,20775000,70000,2.299999952316284
2019,20775000,70000,86.0
2019,20775000,70000,12.0
2019,20775000,70000,0.5400000214576721
2019,20775000,70000,160.0
2019,20775000,70000,0.3499999940395355
2019,20775000,70000,3.5
2019,20775000,70000,910.0
2019,20775000,70000,990.0
2019,20775000,70000,0.1400000005960464
2019,20775000,70000,0.0209999997168779
2019,20775000,70000,1200.0
2019,20775000,70000,1400.0
2019,20775000,70000,4400.0
2019,20775000,70000,290.0
2019,20775000,70000,150.0
2019,20775000,70000,110000.0
2019,20775000,70000,61000.0
2019,20775000,70000,92000.0
2019,20775000,70000,210.0
2019,20775000,70000,5200.0
2019,20775000,70000,2.299999952316284
2019,20775000,70000,15.0
2019,20775000,70000,2.299999952316284
2019,20775000,70000,0.5699999928474426
2019,20775000,70000,13000.0
2019,20775000,70000,1600.0
2019,20775000,70000,2.0
2019,20775000,70000,5300.0
2019,20775000,70000,4400.0
2019,20775000,70000,2.0
2019,20775000,70000,56.0
2019,20775000,70000,12.0
2019,20775000,70000,19000.0
2019,20775000,70000,110000.0
2019,20775000,70000,180.0
2019,20775000,70000,29.0
2019,20775000,70000,220000.0
2019,20775000,70000,60000.0
2019,20775000,70000,0.4900000095367431
2019,20775000,70000,0.0469999983906745
2019,20775000,70000,1200.0
2019,20775000,70000,34.0
2019,20775000,70000,4800.0
2019,20775000,70000,3800.0
2019,20775000,70000,1500.0
2019,20775000,70000,0.6200000047683716
2019,20775000,70000,5.599999904632568
2019,20775000,70000,16000.0
2019,20775000,70000,6800.0
2019,20775000,70000,5800.0
2019,20775000,70000,14000.0
2019,20775000,70000,1700.0
2019,20775000,70000,0.0820000022649765
2019,20775000,70000,0.0130000002682209
2019,20775000,70000,0.0089999996125698
2019,20775000,70000,520.0
2019,20775000,70000,7600.0
2019,20775000,70000,2800.0
2019,20775000,70000,5200.0
2019,20775000,70000,14000.0
2019,20775000,70000,0.9300000071525574
2019,20775000,70000,1500.0
2019,20775000,70000,2.5999999046325684
2019,20775000,70000,37.0
2019,20775000,70000,0.3600000143051147
2019,20775000,70000,200.0
2019,20775000,70000,160.0
2019,20775000,70000,0.2899999916553497
2019,20775000,70000,28.0
2019,20775000,70000,190.0
2019,20775000,70000,160.0
2019,20775000,70000,560.0
2019,20775000,70000,72.0
2019,20775000,70000,680.0
2019,20775000,70000,0.0640000030398368
2019,20775000,70000,0.0160000007599592
2019,20775000,70000,0.1899999976158142
2019,20775000,70000,1.399999976158142
2019,20775000,70000,10000.0
2019,20775000,70000,1.0
2019,20775000,70000,26000.0
2019,20775000,70000,2.0
2019,20775000,70000,7400.0
2019,20775000,70000,19000.0
2019,20775000,70000,67000.0
2019,20775000,70000,30000.0
2019,20775000,70000,25000.0
2019,20775000,70000,42.0
2019,20775000,70000,2.0
2019,20775000,70000,2.0
2019,20775000,70000,16000.0
2019,20775000,70000,11.0
2019,20775000,70000,1.100000023841858
2019,20775000,70000,16000.0
2019,20775000,70000,5.599999904632568
2019,20775000,70000,13000.0
2019,20775000,70000,34000.0
2019,20775000,70000,25.0
2019,20775000,70000,4300.0
2019,20775000,70000,84.0
2019,20775000,70000,0.0160000007599592
2019,20775000,70000,0.06700000166893
2019,20775000,70000,540.0
2019,20775000,70000,230.0
2019,20775000,70000,1300.0
2019,20775000,70000,94.0
2019,20775000,70000,33.0
2019,20775000,70000,0.0260000005364418
2019,20775000,70000,61.0
2019,20775000,70000,37000.0
2019,20775000,70000,68.0
2019,20775000,70000,160000.0
2019,20775000,70000,91000.0
2019,20775000,70000,38000.0
2019,20775000,70000,170.0
2019,20775000,70000,0.7599999904632568
2019,20775000,70000,3.299999952316284
2019,20775000,70000,2.0999999046325684
2019,20775000,70000,0.6200000047683716
2019,20775000,70000,240000.0
2019,20775000,70000,2000.0
2019,20775000,70000,880000.0
2019,20775000,70000,8200.0
2019,20775000,70000,0.0390000008046627
2019,20775000,70000,2200.0
2019,20775000,70000,85000.0
2019,20775000,70000,570000.0
2019,20775000,70000,6300.0
2019,20775000,70000,2400000.0
2019,20775000,70000,0.1099999994039535
2019,20775000,70000,6600.0
2019,20775000,70000,580000.0
2019,20775000,70000,19000.0
2019,20775000,70000,7500.0
2019,20775000,70000,4800000.0
2019,20775000,70000,1500000.0
2019,20775000,70000,2.5999999046325684
2019,20775000,70000,0.6000000238418579
2019,20775000,70000,19000.0
2020,22425000,90000,5200.0
2020,22425000,90000,17000.0
2020,22425000,90000,10000.0
2020,22425000,90000,1700.0
2020,22425000,90000,1.100000023841858
2020,22425000,90000,0.1800000071525573
2020,22425000,90000,16000.0
2020,22425000,90000,45000.0
2020,22425000,90000,1.2000000476837158
2020,22425000,90000,9.5
2020,22425000,90000,14.0
2020,22425000,90000,15000.0
2020,22425000,90000,7600.0
2020,22425000,90000,45.0
2020,22425000,90000,11.0
2020,22425000,90000,1.7999999523162842
2020,22425000,90000,64.0
2020,22425000,90000,32000.0
2020,22425000,90000,73000.0
2020,22425000,90000,15000.0
2020,22425000,90000,4.0
2020,22425000,90000,32000.0
2020,22425000,90000,3800.0
2020,22425000,90000,0.0130000002682209
2020,22425000,90000,0.1599999964237213
2020,22425000,90000,800.0
2020,22425000,90000,1800.0
2020,22425000,90000,1600.0
2020,22425000,90000,41.0
2020,22425000,90000,140.0
2020,22425000,90000,0.8299999833106995
2020,22425000,90000,4.199999809265137
2020,22425000,90000,82000.0
2020,22425000,90000,16.0
2020,22425000,90000,37000.0
2020,22425000,90000,130000.0
2020,22425000,90000,14000.0
2020,22425000,90000,130.0
2020,22425000,90000,0.0219999998807907
2020,22425000,90000,0.1599999964237213
2020,22425000,90000,79.0
2020,22425000,90000,550.0
2020,22425000,90000,110.0
2020,22425000,90000,290.0
2020,22425000,90000,220000.0
2020,22425000,90000,920000.0
2020,22425000,90000,3500000.0
2020,22425000,90000,990000.0
2020,22425000,90000,0.0509999990463256
2020,22425000,90000,3000.0
2020,22425000,90000,9600.0
2020,22425000,90000,5.699999809265137
2020,22425000,90000,1.899999976158142
2020,22425000,90000,480.0
2020,22425000,90000,0.5699999928474426
2020,22425000,90000,470.0
2020,22425000,90000,1500.0
2020,22425000,90000,2.700000047683716
2020,22425000,90000,630.0
2020,22425000,90000,530.0
2020,22425000,90000,140.0
2020,22425000,90000,1.899999976158142
2020,22425000,90000,1.399999976158142
2020,22425000,90000,83.0
2020,22425000,90000,42.0
2020,22425000,90000,3300.0
2020,22425000,90000,2.5
2020,22425000,90000,2000.0
2020,22425000,90000,16.0
2020,22425000,90000,2.299999952316284
2020,22425000,90000,18000.0
2020,22425000,90000,30000.0
2020,22425000,90000,14000.0
2020,22425000,90000,150.0
2020,22425000,90000,45.0
2020,22425000,90000,32000.0
2020,22425000,90000,75.0
2020,22425000,90000,1.7999999523162842
2020,22425000,90000,340.0
2020,22425000,90000,540000.0
2020,22425000,90000,1100000.0
2020,22425000,90000,660.0
2020,22425000,90000,1900.0
2020,22425000,90000,510000.0
2020,22425000,90000,990000.0
2020,22425000,90000,10.0
2020,22425000,90000,0.9300000071525574
2020,22425000,90000,4600.0
2020,22425000,90000,1400000.0
2020,22425000,90000,640000.0
2020,22425000,90000,760000.0
2020,22425000,90000,1700000.0
2020,22425000,90000,740.0
2020,22425000,90000,2400.0
2020,22425000,90000,0.0320000015199184
2020,22425000,90000,1900.0
2020,22425000,90000,1.100000023841858
2020,22425000,90000,10.0
2020,22425000,90000,2.0
2020,22425000,90000,18.0
2020,22425000,90000,4200.0
2020,22425000,90000,1.0
2020,22425000,90000,9700.0
2020,22425000,90000,13000.0
2020,22425000,90000,46000.0
2020,22425000,90000,110000.0
2020,22425000,90000,280000.0
2020,22425000,90000,160000.0
2020,22425000,90000,75000.0
2020,22425000,90000,380.0
2020,22425000,90000,11.0
2020,22425000,90000,1.100000023841858
2020,22425000,90000,210.0
